stratum,y_sim,trials,park_unit,event_year,transect,site
B,77,100,ELDO,1992,1,178
B,76,100,ELDO,1992,2,178
B,78,100,ELDO,1992,3,178
B,76,100,ELDO,1992,4,178
B,91,100,ELDO,1997,1,178
B,90,100,ELDO,1997,2,178
B,92,100,ELDO,1997,3,178
B,89,100,ELDO,1997,4,178
B,74,100,ELDO,1992,1,183
B,74,100,ELDO,1992,2,183
B,81,100,ELDO,1992,3,183
B,74,100,ELDO,1992,4,183
B,86,100,ELDO,1997,1,183
B,80,100,ELDO,1997,2,183
B,91,100,ELDO,1997,3,183
B,85,100,ELDO,1997,4,183
A,69,100,ELDO,1992,1,202
A,79,100,ELDO,1992,2,202
A,68,100,ELDO,1992,3,202
A,77,100,ELDO,1992,4,202
A,75,100,ELDO,1997,1,202
A,81,100,ELDO,1997,2,202
A,74,100,ELDO,1997,3,202
A,82,100,ELDO,1997,4,202
B,74,100,ELDO,1992,1,211
B,72,100,ELDO,1992,2,211
B,68,100,ELDO,1992,3,211
B,66,100,ELDO,1992,4,211
B,84,100,ELDO,1997,1,211
B,86,100,ELDO,1997,2,211
B,80,100,ELDO,1997,3,211
B,87,100,ELDO,1997,4,211
A,85,100,ELDO,1992,1,326
A,80,100,ELDO,1992,2,326
A,81,100,ELDO,1992,3,326
A,79,100,ELDO,1992,4,326
A,84,100,ELDO,1997,1,326
A,80,100,ELDO,1997,2,326
A,86,100,ELDO,1997,3,326
A,80,100,ELDO,1997,4,326
B,77,100,ELDO,1992,1,333
B,86,100,ELDO,1992,2,333
B,77,100,ELDO,1992,3,333
B,76,100,ELDO,1992,4,333
B,91,100,ELDO,1997,1,333
B,91,100,ELDO,1997,2,333
B,89,100,ELDO,1997,3,333
B,92,100,ELDO,1997,4,333
A,71,100,ELDO,1992,1,342
A,76,100,ELDO,1992,2,342
A,75,100,ELDO,1992,3,342
A,69,100,ELDO,1992,4,342
A,82,100,ELDO,1997,1,342
A,76,100,ELDO,1997,2,342
A,77,100,ELDO,1997,3,342
A,68,100,ELDO,1997,4,342
A,81,100,ELDO,1992,1,368
A,90,100,ELDO,1992,2,368
A,81,100,ELDO,1992,3,368
A,89,100,ELDO,1992,4,368
A,85,100,ELDO,1997,1,368
A,89,100,ELDO,1997,2,368
A,88,100,ELDO,1997,3,368
A,91,100,ELDO,1997,4,368
B,78,100,ELDO,1993,1,21
B,75,100,ELDO,1993,2,21
B,78,100,ELDO,1993,3,21
B,80,100,ELDO,1993,4,21
B,92,100,ELDO,1998,1,21
B,87,100,ELDO,1998,2,21
B,92,100,ELDO,1998,3,21
B,86,100,ELDO,1998,4,21
B,83,100,ELDO,1993,1,140
B,82,100,ELDO,1993,2,140
B,81,100,ELDO,1993,3,140
B,76,100,ELDO,1993,4,140
B,87,100,ELDO,1998,1,140
B,87,100,ELDO,1998,2,140
B,86,100,ELDO,1998,3,140
B,93,100,ELDO,1998,4,140
B,65,100,ELDO,1993,1,150
B,70,100,ELDO,1993,2,150
B,78,100,ELDO,1993,3,150
B,70,100,ELDO,1993,4,150
B,89,100,ELDO,1998,1,150
B,89,100,ELDO,1998,2,150
B,91,100,ELDO,1998,3,150
B,91,100,ELDO,1998,4,150
A,83,100,ELDO,1993,1,347
A,85,100,ELDO,1993,1,347
A,81,100,ELDO,1993,2,347
A,83,100,ELDO,1993,2,347
A,83,100,ELDO,1993,3,347
